pH,250mLandCover_Natural (ha),DissolvedOxygen (mg/L),Total Rain (mm) -7day Total,Population,Nitrate (mg/L),Chloride (mg/L),Nitrite (mg/L),TotalNitrogen (mg/L),TotalSuspendedSolids (mg/L),Nitrogen_Kjeldahl (mg/L)
8.0,0.0,18.03,0.0,0.0,0.118,209.0,0.003,0.511,2.3,0.39
8.0,0.0,10.0,0.0,0.0,0.591,92.4,0.049,2.21,116.0,1.57
8.0,0.0,18.22,0.0,0.0,0.598,115.0,0.047,1.915,45.9,1.27
8.0,0.0,17.55,0.0,0.0,0.109,168.0,0.009,0.838,6.8,0.72
8.0,0.0,27.92,0.0,0.0,0.835,42.7,0.033,1.348,2.4,0.48
8.0,0.0,29.99,0.0,0.0,0.588,78.1,0.011,0.959,2.5,0.36
8.0,0.0,27.8,0.0,0.0,1.49,175.0,0.011,1.981,8.2,0.48
8.0,0.0,27.6,0.0,0.0,0.5379999999999999,44.9,0.005,0.863,3.1,0.32
8.0,0.0,27.57,0.0,0.0,0.237,40.0,0.004,0.601,2.6,0.36
8.0,0.0,26.9,0.0,0.0,0.2,20.9,0.008,0.428,3.8,0.22
8.0,0.0,32.34,0.0,0.0,0.738,264.0,0.011,1.099,23.1,0.35
8.0,0.0,30.09,0.0,0.0,1.09,747.0,0.0559999999999999,1.606,1.8,0.46
8.0,0.0,57.84,0.0,0.0,1.01,486.0,0.0289999999999999,1.4289999999999998,2.7,0.39
8.0,0.0,35.53,0.0,0.0,0.981,169.0,0.013,1.384,8.0,0.39
8.0,0.0,40.03,0.0,0.0,1.2,63.0,0.009,1.6289999999999998,4.6,0.42
9.0,0.0,24.1,0.0,0.0,0.7709999999999999,815.0,0.0279999999999999,1.3989999999999998,7.4,0.6
8.0,0.0,22.0,0.0,0.0,0.7929999999999999,487.0,0.019,1.492,2.1,0.68
9.0,0.0,27.7,0.0,0.0,0.6459999999999999,1180.0,0.034,1.31,6.5,0.63
8.0,0.0,28.3,0.0,0.0,0.195,28.7,0.013,0.778,59.8,0.57
8.0,0.0,26.28,0.0,0.0,0.2739999999999999,53.7,0.0069999999999999,0.7509999999999998,11.3,0.47
8.0,0.0,26.3,0.0,0.0,0.3339999999999999,48.4,0.0069999999999999,0.7209999999999999,5.5,0.38
8.0,0.0,26.08,0.0,0.0,0.7040000000000001,196.0,0.055,1.949,297.0,1.19
8.0,0.0,19.89,0.0,0.0,1.49,160.0,0.024,2.104,16.2,0.59
8.0,0.0,20.39,0.0,0.0,0.954,316.0,0.039,1.663,8.5,0.67
8.0,0.0,23.73,0.0,0.0,0.129,33.6,0.005,0.484,2.7,0.35
8.0,0.0,19.96,0.0,0.0,0.213,51.4,0.006,0.669,8.4,0.45
8.0,0.0,21.75,0.0,0.0,1.73,78.9,0.02,2.36,8.4,0.61
8.0,0.0,21.64,0.0,0.0,1.13,334.0,0.061,2.011,19.6,0.82
8.0,0.0,20.3,0.0,0.0,1.23,168.0,0.027,2.097,22.4,0.84
9.0,0.0,25.87,0.0,0.0,0.7759999999999999,197.0,0.0279999999999999,1.424,2.2,0.62
8.0,0.0,20.1,0.0,0.0,0.121,48.9,0.005,0.5760000000000001,3.4,0.45
8.0,0.0,23.63000000000001,0.0,0.0,0.596,65.6,0.011,1.177,8.2,0.57
8.0,0.0,25.72,0.0,0.0,1.06,667.0,0.034,1.734,5.9,0.64
9.0,0.0,35.71,0.0,0.0,0.196,207.0,0.016,0.722,8.9,0.51
8.0,0.0,26.29,0.0,0.0,0.61,170.0,0.023,1.123,6.3,0.49
9.0,0.0,29.93,0.0,0.0,0.332,543.0,0.011,0.833,1.9,0.49
8.0,0.0,18.05,0.0,0.0,0.474,209.0,0.0279999999999999,1.372,37.1,0.87
8.0,0.0,21.63000000000001,0.0,0.0,0.228,49.0,0.011,0.6890000000000001,4.7,0.45
8.0,0.0,20.3,0.0,0.0,0.1889999999999999,43.2,0.012,0.7409999999999999,10.3,0.54
8.0,0.0,24.01,0.0,0.0,0.185,18.6,0.017,0.502,8.9,0.3
8.0,0.0,17.97,0.0,0.0,0.005,194.0,0.002,0.577,6.2,0.57
9.0,0.0,17.84,0.0,0.0,0.594,375.0,0.013,1.217,3.4,0.61
8.0,0.0,18.46,0.0,0.0,0.346,365.0,0.01,0.856,0.5,0.5
8.0,0.0,15.59,0.0,0.0,0.4,153.0,0.0139999999999999,1.0539999999999998,31.1,0.64
8.0,0.0,16.45,0.0,0.0,0.122,50.0,0.005,0.447,2.1,0.32
8.0,0.0,16.3,0.0,0.0,0.163,41.3,0.005,0.548,3.7,0.38
8.0,0.0,16.27,0.0,0.0,0.144,12.4,0.0069999999999999,0.3609999999999999,11.2,0.21
9.0,0.0,27.89,0.0,0.0,0.18,815.0,0.015,0.645,4.2,0.45
