,pH,Natural Land 250m (ha),Dissolved Oxygen (mg/L),Total Rain (mm) -7day Total,Population,Nitrate (mg/L),Chloride (mg/L),Nitrite (mg/L),Total Nitrogen (mg/L),Total Suspended Solids (mg/L),Nitrogen Kjeldahl (mg/L),Total Phosphorus (mg/L)
0,1.1610898,1.2260114,1.5836751,0.9770953,1.3121688,0.32097137,1.431611,0.009095718,0.75127035,1.0117497,0.53627336,0.050183100000000196
1,1.1871784,1.2771559,1.6504629,0.99474156,1.3239387,0.33110532,1.4785506,0.008937939,0.7707244,1.0466915,0.54291165,0.04705435000000035
2,1.2131127,1.3266268,1.7171235,1.012445,1.335535,0.34127304,1.5251628,0.008795496,0.790364,1.0818806,0.5496397,0.04274460000000027
3,1.2389213,1.3744737,1.7836767,1.0302289,1.3469869,0.35148686,1.5714957,0.008669563,0.8102193,1.1173055,0.55646443,0.04349945000000029
4,1.2644271,1.4203867,1.8496075,1.0479712,1.3582293,0.36167574,1.617224,0.0085622715,0.8301577,1.1526691,0.56333673,0.031552449999999836
5,1.2896702,1.4644775,1.9149585,1.0656968,1.3692924,0.37185282,1.6624088,0.008474611,0.8502097,1.1879692,0.5702637,0.03098674999999982
6,1.3146248,1.5067487,1.9796023,1.0833831,1.3801745,0.38200396,1.7069913,0.008407857,0.87035215,1.2231126,0.57723415,0.033187749999999724
7,1.3393369,1.5473292,2.0435987,1.1010562,1.3909036,0.39214313,1.7510382,0.008363089,0.89061785,1.258107,0.5842566,0.036976199999999904
8,1.363654,1.5860348,2.106495,1.1185993,1.4014202,0.402202,1.794262,0.008341631,0.9108743,1.2926807,0.5912826,0.02639834999999984
9,1.3876306,1.6230278,2.168377,1.1360412,1.4117528,0.41219622,1.8367438,0.008344266,0.93115556,1.3268554,0.5983213,0.04700319999999955
10,1.411256,1.6583668,2.229167,1.153364,1.4219006,0.42211443,1.8784491,0.008371861,0.95144147,1.3605642,0.6053638,0.05639929999999979
11,1.4345853,1.6922076,2.2889595,1.1705976,1.431891,0.4319728,1.9194596,0.008425259,0.97176796,1.3938365,0.61242044,0.0899237499999997
12,1.4574854,1.7244344,2.3473718,1.1876323,1.4416686,0.44170773,1.9595271,0.008504792,0.9920056,1.4264364,0.6194446,0.10520254999999991
13,1.4800166,1.7552143,2.404523,1.2045014,1.4512612,0.45133728,1.998746,0.008611013,1.0121922,1.4584088,0.62644804,0.13229350000000095
14,1.5021766,1.78462,2.4603763,1.2211916,1.4606688,0.46085334,2.0371015,0.00874427,1.0323112,1.4897125,0.63342375,0.19932030000000206
15,1.5240238,1.8127997,2.5150526,1.2377365,1.4699169,0.47027427,2.0746846,0.008905257,1.052402,1.5203958,0.6403843,0.23768670000000205
16,1.5454383,1.8396705,2.5682325,1.2540348,1.4789555,0.47954196,2.1112833,0.009093194,1.0723401,1.5502613,0.6472858,0.2996501000000014
17,1.5664814,1.8653808,2.6200547,1.270123,1.4878109,0.4886765,2.1469982,0.009308481,1.0921669,1.579371,0.65414214,0.3309699500000012
18,1.5871546,1.8899969,2.6705139,1.2859931,1.4964837,0.49767298,2.181829,0.009551008,1.1118695,1.6077056,0.6609484,0.3627290999999996
19,1.6075149,1.9136466,2.7197418,1.3016806,1.5049982,0.506551,2.2158701,0.009821395,1.1314898,1.6353261,0.6677187,0.3514473999999984
20,1.6274536,1.9362609,2.7674751,1.3170934,1.513309,0.51525843,2.24894,0.010117848,1.1509092,1.6620717,0.6744126,0.3528048499999984
