,pH,Month,Year,CensusYear,Total Rain (mm) 0day Total,Total Rain (mm) -3day Total,Total Rain (mm) -1day Total,TotalNitrogen,Nitrogen_Kjeldahl,TotalPhosphorus
2,8.54,7,2016,2016,0.0,0.0,0.0,0.29100000000000004,0.21,0.0187
3,8.31,11,2012,2011,0.0,0.0,0.0,1.342,0.25,0.01
4,8.0,5,2012,2011,0.0,0.0,0.0,1.449,0.81,0.05
5,8.33,9,2014,2016,0.0,18.5,18.1,0.42,0.42,0.014
6,8.37,7,2011,2011,0.0,23.6,0.0,1.557,0.65,0.041
7,8.39,5,2008,2006,0.0,14.2,0.0,0.6659999999999999,0.02,0.036000000000000004
8,8.58,9,2015,2016,0.0,4.8,0.6,0.721,0.35,0.0207
14,7.84,1,2015,2016,0.0,2.0,2.0,0.845,0.52,0.048
17,8.31,5,2017,2016,0.0,1.1,0.6,0.601,0.49,0.0122
19,8.45,7,2005,2006,0.0,8.4,0.0,0.77,0.18,0.011
20,8.04,1,2015,2016,0.0,1.8,0.8,1.02,0.48,0.026
23,8.22,5,2012,2011,0.0,0.0,0.0,0.8460000000000001,0.29,0.01
24,7.91,4,2015,2016,13.8,43.40000000000001,43.40000000000001,1.925,1.26,0.315
26,8.4,10,2019,2016,11.4,11.4,11.4,1.233,0.67,0.01
28,8.35,5,2014,2016,1.2,3.2,3.2,1.28,0.48,0.023
29,8.35,7,2007,2006,0.0,11.6,0.0,1.148,0.53,0.049
30,8.37,4,2009,2011,5.1,25.1,5.1,1.5139999999999998,0.35,0.016
32,8.21,1,2017,2016,0.0,0.4,0.0,1.7409999999999999,0.36,0.0197
33,8.29,10,2016,2016,0.6,5.799999999999999,5.199999999999998,0.4410000000000001,0.2,0.0237
35,8.48,7,2011,2011,0.0,23.6,0.0,0.922,0.22,0.005
37,8.33,9,2010,2011,0.0,10.8,0.0,0.912,0.31,0.019
39,8.35,7,2013,2011,1.4,7.6,6.199999999999998,0.7709999999999999,0.38,0.016
40,8.47,7,2005,2006,0.0,8.4,0.0,1.115,0.33,0.012
42,8.19,11,2005,2006,0.0,39.1,19.1,3.741,1.03,0.127
44,6.65,12,2018,2016,0.0,0.0,0.0,1.347,0.75,0.0189
45,8.45,6,2006,2006,1.0,18.8,2.8,0.985,0.22,0.018000000000000002
49,8.66,9,2011,2011,18.0,18.0,18.0,1.1229999999999998,0.61,0.043
50,8.31,5,2007,2006,0.0,0.0,0.0,2.3230000000000004,0.67,0.02
51,8.94,2,2018,2016,10.0,19.4,19.4,2.4930000000000003,1.85,0.318
54,8.42,7,2003,2001,0.0,2.2,0.0,1.007,0.41,0.03
57,8.2,8,2006,2006,3.4,3.4,3.4,2.044,0.81,0.115
60,8.05,5,2018,2016,21.3,21.3,21.3,2.131,1.57,0.0849
62,8.27,9,2017,2016,0.0,0.0,0.0,1.893,0.71,0.0156
64,8.21,3,2013,2011,0.0,0.0,0.0,1.05,0.4,0.077
65,8.3,6,2018,2016,6.8,6.8,6.8,0.696,0.49,0.0248
66,8.38,4,2007,2006,0.0,5.5,0.0,1.022,0.4,0.021
67,8.33,10,2011,2011,2.8,3.0,2.8,1.169,0.28,0.016
68,8.44,9,2014,2016,5.2,7.2,5.2,0.84,0.32,0.015
69,8.11,1,2015,2016,0.0,1.8,0.8,1.28,0.38,0.02
71,8.3,4,2018,2016,0.0,0.0,0.0,1.382,0.7,0.07400000000000001
74,8.23,5,2008,2006,0.0,14.2,0.0,1.1829999999999998,0.02,0.036000000000000004
79,8.56,11,2016,2016,0.0,1.0,0.0,0.521,0.28,0.0209
80,8.25,11,2012,2011,0.0,0.0,0.0,1.665,0.31,0.009000000000000001
81,8.06,6,2019,2016,0.0,1.0,0.0,2.6430000000000002,0.48,0.0233
83,7.66,9,2018,2016,0.0,27.6,6.6,1.3909999999999998,0.68,0.0391
84,8.09,1,2015,2016,0.0,1.8,0.8,1.28,0.38,0.02
85,8.21,2,2017,2016,2.4,2.4,2.4,1.1009999999999998,0.49,0.0344
86,8.13,2,2016,2016,0.0,1.0,1.0,0.6010000000000001,0.2,0.0173
88,8.42,5,2009,2011,3.8,3.8,3.8,1.1949999999999998,0.29,0.01
89,8.54,11,2016,2016,0.0,1.0,0.0,1.061,0.34,0.0137
90,8.24,6,2019,2016,0.0,2.8,0.0,1.0749999999999995,0.5,0.017
93,8.25,9,2019,2016,0.0,21.0,21.0,0.784,0.75,0.0551
94,8.03,6,2016,2016,1.2,1.7999999999999998,1.7999999999999998,2.06,0.73,0.0258
96,8.19,6,2015,2016,64.0,64.0,64.0,0.8460000000000001,0.33,0.0131
98,8.36,11,2009,2011,0.0,0.0,0.0,0.33799999999999997,0.21,0.011
100,8.41,8,2012,2011,0.0,24.5,24.5,0.398,0.32,0.003
103,8.52,6,2008,2006,0.0,3.0,0.0,0.7909999999999999,0.26,0.014
104,7.41,9,2019,2016,0.0,21.0,21.0,0.994,0.97,0.0285
105,8.3,8,2004,2006,0.6,0.6,0.6,0.767,0.41,0.033
108,8.4,9,2014,2016,5.2,7.2,5.2,0.93,0.37,0.018000000000000002
112,8.27,8,2003,2001,0.0,2.2,0.0,1.7619999999999998,0.58,0.02
114,8.41,5,2010,2011,5.8,9.4,6.8,0.718,0.26,0.01
116,8.23,7,2017,2016,0.0,4.6,3.0,2.341,2.06,0.0929
117,8.32,10,2009,2011,0.0,0.0,0.0,1.04,0.36,0.008
119,8.22,5,2005,2006,0.0,6.800000000000002,1.4,1.1840000000000002,0.3,0.009000000000000001
120,8.51,3,2011,2011,0.0,11.0,0.0,1.442,0.54,0.076
121,8.46,7,2008,2006,21.8,73.6,22.6,0.983,0.36,0.015
122,8.38,6,2012,2011,0.0,7.0,0.0,0.484,0.42,0.016
127,8.42,6,2008,2006,0.0,3.0,0.0,1.019,0.27,0.009000000000000001
128,7.11,10,2018,2016,0.0,0.0,0.0,0.8059999999999999,0.74,0.0234
129,8.36,4,2013,2011,0.4,1.0,0.4,1.2819999999999998,0.28,0.013
131,8.16,7,2019,2016,0.0,96.0,0.0,1.247,0.56,0.0291
132,8.49,5,2011,2011,24.6,29.200000000000006,24.6,1.364,0.62,0.027000000000000003
133,8.11,1,2017,2016,0.0,0.4,0.0,1.4509999999999998,0.56,0.0447
134,8.28,8,2009,2011,0.0,35.6,9.0,0.993,0.51,0.029
135,8.41,2,2017,2016,2.4,2.4,2.4,2.051,0.56,0.042
136,7.98,2,2016,2016,0.0,1.0,1.0,1.501,0.2,0.0228
138,8.35,8,2017,2016,0.0,0.2,0.0,0.271,0.2,0.01
139,8.42,7,2011,2011,0.0,23.6,0.0,1.711,0.9,0.084
140,8.33,8,2010,2011,0.0,16.2,12.6,0.7779999999999999,0.21,0.013
141,7.74,8,2014,2016,0.0,0.0,0.0,1.68,0.5,0.035
142,8.39,8,2005,2006,0.0,0.6,0.0,0.728,0.16,0.008
143,8.27,11,2012,2011,0.0,0.0,0.0,1.3840000000000001,0.26,0.01
