Chloride,Nitrite,Nitrate,Phosphorus,Nitrogen
209.0,0.003,0.118,0.47,3.28
92.4,0.049,0.591,0.31,3.18
168.0,0.009,0.109,0.33,2.74
115.0,0.047,0.598,0.47,3.72
78.1,0.011,0.588,0.51,3.76
42.7,0.033,0.835,0.47,3.82
44.9,0.005,0.538,0.43,3.52
20.9,0.008,0.2,0.47,3.3
40.0,0.004,0.237,0.28,2.72
175.0,0.011,1.49,0.2,3.6
264.0,0.011,0.738,0.22,3.1
486.0,0.029,1.01,0.5,3.89
747.0,0.056,1.09,0.21,3.28
169.0,0.013,0.981,0.47,3.88
63.0,0.009,1.2,0.27,3.41
815.0,0.028,0.771,0.22,3.14
487.0,0.019,0.793,0.46,3.77
1180.0,0.034,0.646,0.47,3.75
48.4,0.007,0.334,0.46,3.55
28.7,0.013,0.195,0.49,3.32
196.0,0.055,0.704,0.31,3.27
53.7,0.007,0.274,0.3,2.78
160.0,0.024,1.49,0.19,3.59
197.0,0.028,0.776,0.46,3.77
316.0,0.039,0.954,0.43,3.69
334.0,0.061,1.13,0.29,3.48
78.9,0.02,1.73,0.48,4.06
51.4,0.006,0.213,0.47,3.3
168.0,0.027,1.23,0.25,3.5
33.6,0.005,0.129,0.45,3.17
48.9,0.005,0.121,0.42,3.04
65.6,0.011,0.596,0.46,3.67
170.0,0.023,0.61,0.47,3.72
207.0,0.016,0.196,0.21,2.44
667.0,0.034,1.06,0.3,3.49
543.0,0.011,0.332,0.47,3.57
209.0,0.028,0.474,0.47,3.66
18.6,0.017,0.185,0.27,2.61
43.2,0.012,0.189,0.46,3.27
49.0,0.011,0.228,0.34,2.81
153.0,0.014,0.4,0.21,2.83
375.0,0.013,0.594,0.42,3.51
194.0,0.002,0.005,0.27,2.49
365.0,0.01,0.346,0.38,3.39
41.3,0.005,0.163,0.5,3.31
12.4,0.007,0.144,0.37,2.95
50.0,0.005,0.122,0.29,2.62
440.0,0.009,0.332,0.28,2.97
93.3,0.006,0.132,0.47,3.28
179.0,0.001,0.005,0.46,3.11
47.6,0.006,0.356,0.47,3.59
815.0,0.015,0.18,0.46,3.27
38.5,0.008,0.173,0.27,2.61
13.8,0.011,0.177,0.46,3.26
177.0,0.009,0.225,0.45,3.22
46.9,0.005,0.093,0.44,3.07
